id;escala;direcao_escore;minPct;classificacao;cor;descricao;APROVAR? (s/n)
ace;(sem metadados) ace;maior=melhor/intenso;0;Baixa exposição (0–1);emerald;Poucas adversidades relatadas. Manter cuidado preventivo.;
ace;(sem metadados) ace;maior=melhor/intenso;20;Exposição moderada (2–3);amber;Adversidades presentes — atenção a fatores de proteção e suporte.;
ace;(sem metadados) ace;maior=melhor/intenso;40;Exposição elevada (≥ 4);red;Risco elevado para desfechos de saúde física e mental — abordagem de cuidado, rede de apoio e proteção.;
asq-suicide;(sem metadados) asq-suicide;maior=melhor/intenso;0;Triagem negativa;emerald;Nenhum 'Sim' — sem indicação de risco nesta triagem. Reavaliar conforme o contexto clínico.;
asq-suicide;(sem metadados) asq-suicide;maior=melhor/intenso;1;Triagem POSITIVA — avaliar risco agora;red;"Pelo menos um 'Sim' — conduza avaliação de risco de suicídio imediata e plano de segurança; não deixe o paciente sozinho até avaliar.";
bars;(sem metadados) bars;maior=melhor/intenso;60;Carga alta de efeitos;red;Muitos efeitos moderados/intensos. Requer revisao medicamentosa, exame clinico e plano de seguranca conforme o contexto.;
bars;(sem metadados) bars;maior=melhor/intenso;35;Carga moderada de efeitos;orange;Efeitos relevantes presentes. Pondere dose, tempo de uso, comorbidades e necessidade de monitorizacao mais proxima.;
bars;(sem metadados) bars;maior=melhor/intenso;1;Efeitos leves;amber;Efeitos leves/ocasionais. Registre, oriente a familia e acompanhe tendencia longitudinal.;
bars;(sem metadados) bars;maior=melhor/intenso;0;Sem efeitos relevantes;emerald;Sem efeitos clinicamente relevantes neste registro. Manter vigilancia de rotina.;
bears;(sem metadados) bears;maior=melhor/intenso;70;Alteracao importante;red;Pontuacao elevada. Requer correlacao clinica imediata, revisao do contexto e conduta conforme gravidade. A escala apoia monitorizacao, nao fecha diagnostico isoladamente.;
bears;(sem metadados) bears;maior=melhor/intenso;40;Alteracao moderada;orange;Ha sinais moderados. Reavalie fatores desencadeantes, examine o paciente e considere intervencao/seguimento mais proximo.;
bears;(sem metadados) bears;maior=melhor/intenso;1;Sinais leves;amber;Ha sinais leves ou ocasionais. Acompanhe evolucao, revise medidas de conforto/manejo e repita se houver piora.;
bears;(sem metadados) bears;maior=melhor/intenso;0;Sem alteracao relevante;emerald;Pontuacao baixa. Nao ha sinal relevante neste registro, mantendo vigilancia clinica conforme o caso.;
bisq;(sem metadados) bisq;maior=melhor/intenso;70;Alteracao importante;red;Pontuacao elevada. Requer correlacao clinica imediata, revisao do contexto e conduta conforme gravidade. A escala apoia monitorizacao, nao fecha diagnostico isoladamente.;
bisq;(sem metadados) bisq;maior=melhor/intenso;40;Alteracao moderada;orange;Ha sinais moderados. Reavalie fatores desencadeantes, examine o paciente e considere intervencao/seguimento mais proximo.;
bisq;(sem metadados) bisq;maior=melhor/intenso;1;Sinais leves;amber;Ha sinais leves ou ocasionais. Acompanhe evolucao, revise medidas de conforto/manejo e repita se houver piora.;
bisq;(sem metadados) bisq;maior=melhor/intenso;0;Sem alteracao relevante;emerald;Pontuacao baixa. Nao ha sinal relevante neste registro, mantendo vigilancia clinica conforme o caso.;
