id;escala;faixa_idade;dominio;n_item;texto_item;APROVAR? (s/n);TEXTO_CORRIGIDO
ace;(sem metadados) ace;?;Abuso;1;Abuso emocional recorrente (humilhações, ameaças);;
ace;(sem metadados) ace;?;Abuso;2;Abuso físico (agressão que machucou);;
ace;(sem metadados) ace;?;Abuso;3;Abuso sexual;;
ace;(sem metadados) ace;?;Negligência;1;Negligência emocional (não se sentir amado/apoiado);;
ace;(sem metadados) ace;?;Negligência;2;Negligência física (faltou comida, cuidado ou proteção);;
ace;(sem metadados) ace;?;Disfunção familiar;1;Separação ou divórcio dos pais;;
ace;(sem metadados) ace;?;Disfunção familiar;2;Violência contra a mãe/cuidadora;;
ace;(sem metadados) ace;?;Disfunção familiar;3;Convívio com uso problemático de álcool/drogas;;
ace;(sem metadados) ace;?;Disfunção familiar;4;Convívio com doença mental ou tentativa de suicídio na família;;
ace;(sem metadados) ace;?;Disfunção familiar;5;Familiar preso;;
asq-suicide;(sem metadados) asq-suicide;?;Perguntas de triagem (NIMH ASQ);1;Nas últimas semanas, você desejou estar morto(a)?;;
asq-suicide;(sem metadados) asq-suicide;?;Perguntas de triagem (NIMH ASQ);2;Nas últimas semanas, você sentiu que você ou sua família estariam melhor se você estivesse morto(a)?;;
asq-suicide;(sem metadados) asq-suicide;?;Perguntas de triagem (NIMH ASQ);3;Na última semana, você teve pensamentos sobre se matar?;;
asq-suicide;(sem metadados) asq-suicide;?;Perguntas de triagem (NIMH ASQ);4;Você já tentou se matar alguma vez?;;
bars;(sem metadados) bars;?;Acatisia;1;Movimentos inquietos observaveis;;
bars;(sem metadados) bars;?;Acatisia;2;Sensacao subjetiva de inquietude;;
bars;(sem metadados) bars;?;Acatisia;3;Sofrimento/desconforto associado;;
bars;(sem metadados) bars;?;Acatisia;4;Impressao clinica global de acatisia;;
bears;(sem metadados) bears;?;BEARS;1;B - Dificuldade para iniciar o sono ou resistencia para dormir;;
bears;(sem metadados) bears;?;BEARS;2;E - Sonolencia diurna excessiva;;
bears;(sem metadados) bears;?;BEARS;3;A - Despertares noturnos frequentes ou prolongados;;
bears;(sem metadados) bears;?;BEARS;4;R - Rotina/regularidade de sono inadequada;;
bears;(sem metadados) bears;?;BEARS;5;S - Ronco, respiracao ruidosa ou suspeita de apneia;;
bisq;(sem metadados) bisq;?;Sono noturno;1;Latencia para dormir prolongada;;
bisq;(sem metadados) bisq;?;Sono noturno;2;Despertares noturnos frequentes;;
bisq;(sem metadados) bisq;?;Sono noturno;3;Tempo acordado de madrugada prolongado;;
bisq;(sem metadados) bisq;?;Sono noturno;4;Duracao total de sono reduzida;;
bisq;(sem metadados) bisq;?;Rotina e contexto;1;Horario de dormir irregular;;
bisq;(sem metadados) bisq;?;Rotina e contexto;2;Associacao intensa para adormecer;;
bisq;(sem metadados) bisq;?;Rotina e contexto;3;Sonecas desorganizadas para idade;;
